date,ticker,open,high,low,close,volume
2018-01-04,A,69.54,69.82,68.78,68.8,2231534
2018-01-05,A,68.73,70.1,68.73,69.9,1632512
2018-01-08,A,69.73,70.33,69.545,70.05,1613911
2018-01-09,A,70.68,72.33,70.17,71.77,2666711
2018-01-10,A,71.45,71.45,70.11,70.79,2957184
2018-01-11,A,70.92,71.18,70.3,70.8,1511134
2018-01-12,A,70.73,71.86,70.5,71.73,1448155
2018-01-16,A,72.02,72.47,71.06,71.23,1703398
2018-01-17,A,71.72,72.31,71.59,72.06,1824511
2018-01-18,A,72.2,72.5,71.67,72.19,1828309
2018-01-19,A,72.48,73.215,72.06,73.07,2266103
2018-01-22,A,73.17,73.55,72.6,73.48,1963669
2018-01-23,A,74.05,74.075,73.25,73.44,1213446
2018-01-24,A,73.66,73.86,73.05,73.58,1754331
2018-01-25,A,74.17,74.49,73.65,73.86,1664109
2018-01-26,A,74.3,74.83,73.59,74.82,2386914
2018-01-29,A,74.48,75.0,74.3,74.53,1321854
2018-01-30,A,73.99,74.08,72.93,72.99,1816966
2018-01-31,A,73.77,74.39,73.24,73.43,2032808
2018-02-01,A,73.18,73.78,72.51,72.83,2008177
2018-02-02,A,72.32,72.76,71.22,71.25,1955697
2018-02-05,A,70.86,71.48,68.18,68.22,2860726
2018-02-06,A,66.96,68.83,66.13,68.45,4121239
2018-02-07,A,68.19,69.085,67.905,68.06,1988391
2016-02-08,AAL,36.08,36.16,34.76,35.55,12821858
2016-02-09,AAL,34.93,36.75,34.91,36.19,11143254
2016-02-10,AAL,36.57,37.64,36.5301,37.12,8114127
2016-02-11,AAL,36.47,37.2199,36.17,36.49,8096032
2016-02-12,AAL,36.92,37.98,36.42,37.82,9412821
2016-02-16,AAL,38.13,38.77,37.53,38.61,7147467
2016-02-17,AAL,38.95,39.83,38.87,39.34,8432477
2016-02-18,AAL,39.36,39.68,38.96,39.54,9605849
2016-02-19,AAL,39.16,40.07,39.04,39.76,11052389
2016-02-22,AAL,40.14,40.93,40.07,40.84,9997306
2016-02-23,AAL,40.56,40.81,40.17,40.38,6432202
2016-02-24,AAL,40.02,40.83,39.39,40.66,6103693
2016-02-25,AAL,40.76,41.38,40.41,41.36,6936437
2016-02-26,AAL,41.5,41.6,40.38,40.87,7467225
2016-02-29,AAL,40.77,41.34,40.5,41.0,5791341
2016-03-01,AAL,41.44,42.02,41.06,41.83,7885768
2016-03-02,AAL,41.47,41.8,41.29,41.59,7913743
2016-03-03,AAL,41.52,42.24,41.23,41.88,8812844
2016-03-04,AAL,42.17,42.17,41.42,41.63,9474058
2016-03-07,AAL,41.31,42.23,40.9,42.13,6961033
2016-03-08,AAL,41.3,41.41,40.05,40.77,8418307
2016-03-09,AAL,40.74,41.72,40.52,41.65,8546320
2016-03-10,AAL,42.11,42.11,40.91,41.63,5814184
2016-03-11,AAL,41.89,42.5,41.7,42.47,5701486
2016-03-14,AAL,42.31,42.7,42.12,42.59,4567995
2016-03-15,AAL,42.3,42.4866,41.98,42.11,4445364
2016-03-16,AAL,41.81,42.43,41.5903,42.31,4792939
2016-03-17,AAL,42.31,42.31,41.82,42.1,5960628
2016-03-18,AAL,42.31,43.53,41.75,43.44,13745965
2016-03-21,AAL,43.32,43.78,43.28,43.47,4756375
2016-03-22,AAL,42.0,43.02,41.84,42.76,6721590
2016-03-23,AAL,42.8,42.8599,41.58,41.92,9583382
2016-03-24,AAL,41.88,41.95,40.19,40.5,12515149
2016-03-28,AAL,41.0,41.34,40.33,40.91,6402846
2016-03-29,AAL,40.9,41.4295,40.77,41.35,6794023
2016-03-30,AAL,41.75,42.0699,41.36,41.38,6076819
2016-03-31,AAL,41.5,41.68,40.98,41.01,8138009
2016-04-01,AAL,40.13,40.16,39.27,39.52,11244108
2016-04-04,AAL,39.81,40.24,39.1511,39.37,7831606
2016-04-05,AAL,39.13,39.38,38.74,38.93,7648428
2016-04-06,AAL,39.07,39.07,38.34,38.9,5649968
2016-04-07,AAL,38.66,39.05,37.91,38.36,8206668
2016-04-08,AAL,38.7,38.72,38.12,38.5,6087408
2016-04-11,AAL,38.79,39.55,38.67,38.73,7932341
2016-04-12,AAL,38.82,39.43,38.76,39.19,6426030
2016-04-13,AAL,39.3,40.01,38.89,39.94,12493627
2016-04-14,AAL,40.34,41.66,40.2496,41.17,10133381
2016-04-15,AAL,41.3,41.36,40.72,40.91,6982204
2016-04-18,AAL,41.18,41.26,40.435,40.92,5245673
2016-04-19,AAL,40.99,41.76,40.9658,41.34,6650663
2016-04-20,AAL,41.36,41.71,41.11,41.26,5018209
2016-04-21,AAL,40.8,40.93,39.8,40.01,10782629
2016-04-22,AAL,37.68,38.49,37.01,38.21,20939508
2016-04-25,AAL,38.16,38.4,36.915,37.0,12670142
2016-04-26,AAL,37.27,37.49,36.26,36.92,14692670
2016-04-27,AAL,36.79,37.29,36.52,36.71,12305033
2016-04-28,AAL,37.04,37.09,35.89,35.97,9836832
2016-04-29,AAL,35.81,35.83,34.1,34.69,17807211
2016-05-02,AAL,34.99,35.165,34.4,34.43,8829819
2016-05-03,AAL,34.76,34.77,33.85,34.58,10674224
2016-05-04,AAL,34.17,34.3,33.0,33.21,13412403
2016-05-05,AAL,33.28,33.52,32.73,32.805,11606138
2016-05-06,AAL,32.67,33.15,32.19,33.03,12749112
2016-05-09,AAL,33.03,33.8,32.94,32.94,9312525
2016-05-10,AAL,33.24,33.8,33.09,33.77,8124367
2016-05-11,AAL,33.68,34.04,32.85,32.86,8148588
2016-05-12,AAL,33.01,33.0199,31.29,31.33,14228217
2016-05-13,AAL,31.09,32.01,31.08,31.51,10132516
2016-05-16,AAL,31.81,32.3,30.99,32.12,12397759
2016-05-17,AAL,32.25,33.29,32.02,32.64,13303448
2016-05-18,AAL,32.61,33.36,32.34,32.61,9136275
2016-05-19,AAL,32.28,32.59,31.69,32.15,8875353
2016-05-20,AAL,32.3,32.81,31.95,32.01,7277953
2016-05-23,AAL,32.03,32.29,31.7,31.73,6498413
2016-05-24,AAL,31.89,32.275,31.85,32.15,6962729
2016-05-25,AAL,32.39,32.9,32.1,32.17,7403238
2016-05-26,AAL,32.13,32.341,31.37,31.51,7222797
2016-05-27,AAL,31.6,31.84,31.4137,31.65,8573689
2016-05-31,AAL,31.75,31.97,31.33,31.91,9618738
2016-06-01,AAL,31.94,32.26,31.73,31.95,6416243
2016-06-02,AAL,31.67,32.07,31.5799,31.67,6813295
2016-06-03,AAL,31.59,31.6,30.37,30.81,12424133
2016-06-06,AAL,30.77,31.3,30.38,31.26,8335439
2016-06-07,AAL,31.46,32.87,31.1,32.36,12424206
2016-06-08,AAL,32.63,32.97,32.22,32.51,8173130
2016-06-09,AAL,32.25,33.58,32.25,33.4,8188322
2016-06-10,AAL,32.8,33.4792,32.64,33.14,8252308
2016-06-13,AAL,32.99,32.99,31.64,31.8,9225556
2016-06-14,AAL,31.81,31.97,30.02,30.36,13802855
2016-06-15,AAL,30.65,31.1,30.45,30.49,8152256
2016-06-16,AAL,29.8,29.8,29.02,29.14,18236714
2016-06-17,AAL,29.1,29.55,28.85,29.34,15301910
2016-06-20,AAL,29.75,30.39,29.64,29.71,8359297
2016-06-21,AAL,30.29,30.39,29.69,30.02,8922946
2016-06-22,AAL,30.05,30.33,29.82,29.89,6675906
2016-06-23,AAL,30.25,30.49,29.77,30.33,9139949
2016-06-24,AAL,28.2,28.5,27.04,27.05,36049898
2016-06-27,AAL,26.85,26.85,24.85,25.27,23200027
2016-06-28,AAL,26.12,26.88,25.76,26.77,20026097
2016-06-29,AAL,26.94,28.065,26.94,27.7,15008769
2016-06-30,AAL,27.86,28.31,27.49,28.31,11148266
2016-07-01,AAL,28.26,29.52,28.2,29.33,13249962
2016-07-05,AAL,29.09,29.16,28.19,28.93,9467046
2016-07-06,AAL,27.76,28.4,27.12,28.35,18757538
2016-07-07,AAL,28.39,29.47,28.31,29.4,11779807
2016-07-08,AAL,29.8,30.2766,29.7,30.04,13659253
2016-07-11,AAL,30.23,31.44,30.22,31.16,12374382
2016-07-12,AAL,32.78,34.89,32.75,34.66,25515686
2016-07-13,AAL,35.0,35.29,34.115,34.45,15215087
2016-07-14,AAL,35.11,36.19,35.0,35.88,16884414
2016-07-15,AAL,35.51,36.06,35.32,35.89,9817118
2016-07-18,AAL,36.03,36.34,35.76,36.03,8606791
2016-07-19,AAL,35.78,36.08,35.33,36.01,7956271
2016-07-20,AAL,36.07,36.725,35.39,35.92,13098351
2016-07-21,AAL,35.1,35.56,34.44,34.96,16429851
2016-07-22,AAL,36.45,36.56,35.6,36.36,14704699
2016-07-25,AAL,36.35,36.3989,35.52,35.8,9526661
2016-07-26,AAL,35.91,36.68,35.65,36.55,8871189
2016-07-27,AAL,36.5,36.6,35.9,36.2,6671186
2016-07-28,AAL,36.07,36.53,35.75,36.34,6519640
2016-07-29,AAL,36.26,36.739,35.5,35.5,9138561
2016-08-01,AAL,35.54,35.75,35.1,35.6,7058968
2016-08-02,AAL,35.39,35.4,33.38,33.51,12100443
2016-08-03,AAL,33.47,33.96,33.17,33.48,8254209
2016-08-04,AAL,33.57,33.77,33.0,33.58,6384697
2016-08-05,AAL,33.71,34.72,33.68,34.44,16437181
2016-08-08,AAL,34.22,34.88,34.12,34.35,7142394
2016-08-09,AAL,35.21,35.5,34.54,34.59,7307238
2016-08-10,AAL,34.59,34.75,33.74,34.18,5878383
2016-08-11,AAL,34.25,35.08,34.24,34.96,7666723
2016-08-12,AAL,34.74,35.17,34.66,34.92,6064005
2016-08-15,AAL,34.96,36.05,34.9,35.87,7137204
2016-08-16,AAL,35.67,36.79,35.63,36.75,9384959
2016-08-17,AAL,36.68,36.75,36.19,36.6,8002043
2016-08-18,AAL,36.43,36.695,36.05,36.67,5293057
2016-08-19,AAL,36.44,36.74,36.101,36.49,6675287
2016-08-22,AAL,36.33,36.48,35.86,36.0,5189371
2016-08-23,AAL,36.32,36.65,36.18,36.4,5402244
2016-08-24,AAL,36.27,36.99,36.19,36.65,5946506
2016-08-25,AAL,36.34,36.94,36.32,36.72,5446011
2016-08-26,AAL,36.68,36.84,36.02,36.23,6257687
2016-08-29,AAL,36.13,36.41,36.05,36.17,4760672
2016-08-30,AAL,35.45,37.355,35.35,37.05,14509340
2016-08-31,AAL,36.97,36.98,35.63,36.3,13111735
2016-09-01,AAL,36.53,36.71,35.88,36.24,6940639
2016-09-02,AAL,36.0,36.7,36.0,36.53,5429115
2016-09-06,AAL,36.45,36.97,36.36,36.96,5501735
2016-09-07,AAL,37.5,39.52,37.42,38.75,13774999
2016-09-08,AAL,38.68,39.41,38.43,39.35,7101532
2016-09-09,AAL,39.0,39.34,38.17,38.49,8623597
2016-09-12,AAL,37.22,38.38,36.62,38.34,11959828
2016-09-13,AAL,38.12,38.31,37.22,37.37,9330297
2016-09-14,AAL,37.0,37.2,36.25,36.39,8092808
2016-09-15,AAL,36.31,36.63,35.85,36.41,7805325
2016-09-16,AAL,36.26,36.36,35.47,35.49,10724815
2016-09-19,AAL,35.66,36.11,35.35,35.44,5422349
2016-09-20,AAL,35.75,35.86,35.13,35.15,6666508
2016-09-21,AAL,35.0,35.15,33.9,34.67,10408214
2016-09-22,AAL,34.96,36.03,34.85,35.25,7438727
2016-09-23,AAL,35.3,35.67,34.96,35.55,4603182
2016-09-26,AAL,35.19,35.5456,34.86,34.93,7353514
2016-09-27,AAL,34.98,36.125,34.9,36.0,5068871
2016-09-28,AAL,36.1,36.86,35.775,35.84,6291604
2016-09-29,AAL,35.65,36.6,35.6,35.82,6183332
2016-09-30,AAL,35.98,36.99,35.8601,36.61,7429336
2016-10-03,AAL,36.46,37.75,36.33,37.7,8878923
2016-10-04,AAL,38.39,38.78,37.55,37.63,9065626
2016-10-05,AAL,37.82,38.115,37.31,37.87,4713128
2016-10-06,AAL,37.83,38.22,37.57,38.17,5160788
2016-10-07,AAL,38.25,38.481,37.4,37.73,5133308
2016-10-10,AAL,37.95,38.95,37.47,38.89,6939866
2016-10-11,AAL,39.99,39.99,38.06,38.2,10034719
2016-10-12,AAL,38.12,38.3843,37.36,37.38,7410000
2016-10-13,AAL,36.95,39.5,36.801,39.24,14773296
2016-10-14,AAL,39.45,39.92,38.585,38.65,8871203
2016-10-17,AAL,38.66,39.73,38.37,38.58,5602040
2016-10-18,AAL,38.84,39.89,38.84,39.35,10538152
2016-10-19,AAL,39.48,40.81,39.4,40.63,12764197
2016-10-20,AAL,40.93,40.93,39.4148,40.59,14695860
2016-10-21,AAL,39.97,40.245,39.65,39.9,9981485
2016-10-24,AAL,40.25,40.55,39.77,39.83,6466782
2016-10-25,AAL,39.66,40.43,39.36,39.69,6020181
2016-10-26,AAL,38.57,40.26,38.21,39.32,10112314
2016-10-27,AAL,39.45,40.18,39.26,39.91,6542122
2016-10-28,AAL,39.85,40.57,39.8,40.06,6710739
2016-10-31,AAL,40.31,40.81,40.08,40.6,5961076
2016-11-01,AAL,40.51,40.85,39.565,39.8,9028663
2016-11-02,AAL,39.72,40.25,39.62,39.71,5274455
2016-11-03,AAL,39.78,40.24,39.3,39.38,6006541
2016-11-04,AAL,39.27,40.22,39.24,39.74,6717513
2016-11-07,AAL,40.39,41.65,40.31,41.49,8334221
2016-11-08,AAL,41.42,41.85,41.02,41.7,5725832
2016-11-09,AAL,40.76,42.75,40.44,42.41,8392383
2016-11-10,AAL,42.71,43.39,42.15,42.3,8666121
2016-11-11,AAL,42.07,42.95,41.68,42.93,6623490
2016-11-14,AAL,43.01,43.61,42.98,43.4,7773627
2016-11-15,AAL,45.0,45.28,43.59,44.76,13166625
2016-11-16,AAL,44.66,44.795,43.93,44.45,6166966
2016-11-17,AAL,44.39,45.85,44.05,45.83,8558682
2016-11-18,AAL,46.15,46.49,45.62,46.26,7795053
2016-11-21,AAL,46.46,46.75,45.95,46.08,6651810
2016-11-22,AAL,46.03,46.95,45.95,46.08,5781259
2016-11-23,AAL,46.05,46.39,45.7,46.34,5160176
2016-11-25,AAL,46.34,46.86,46.3,46.82,2426632
2016-11-28,AAL,46.64,46.885,45.66,46.5,7369639
2016-11-29,AAL,46.59,47.14,46.17,46.89,4885442
2016-11-30,AAL,46.14,46.86,45.42,46.44,7904220
2016-12-01,AAL,46.2,47.09,45.66,45.75,7435186
2016-12-02,AAL,46.09,46.86,45.91,46.1,6505099
2016-12-05,AAL,46.45,46.5401,45.58,45.72,5256443
2016-12-06,AAL,46.16,46.55,45.92,46.43,5334516
2016-12-07,AAL,46.61,48.935,46.52,48.65,10210334
2016-12-08,AAL,48.6,48.6,47.7,48.05,6239952
2016-12-09,AAL,49.27,50.64,48.74,49.64,9850774
2016-12-12,AAL,49.16,49.34,47.44,47.59,8643546
2016-12-13,AAL,47.94,48.49,47.71,47.84,6147695
2016-12-14,AAL,47.84,48.75,47.805,47.92,5293889
2016-12-15,AAL,48.1,49.95,48.1,48.3,7530837
2016-12-16,AAL,48.61,49.07,47.56,47.63,9299673
2016-12-19,AAL,47.89,48.6,47.74,48.58,4729855
2016-12-20,AAL,48.5,49.5,48.5,49.22,4814999
2016-12-21,AAL,49.34,49.9,49.23,49.47,3827868
2016-12-22,AAL,49.35,49.45,48.46,48.69,3618731
2016-12-23,AAL,48.61,48.84,48.285,48.48,2915271
2016-12-27,AAL,48.29,48.92,48.14,48.61,2797847
2016-12-28,AAL,48.73,48.83,47.61,47.67,4153630
2016-12-29,AAL,47.8,48.0,46.96,47.25,3709262
2016-12-30,AAL,47.42,47.66,46.47,46.69,4495016
2017-01-03,AAL,47.28,47.34,46.135,46.3,6737752
2017-01-04,AAL,46.63,47.435,46.35,46.7,5859604
2017-01-05,AAL,46.52,46.93,45.61,45.89,6825316
2017-01-06,AAL,45.85,46.72,45.47,46.21,7260197
2017-01-09,AAL,46.01,47.34,45.78,47.08,4739142
2017-01-10,AAL,47.0,48.51,46.97,48.48,7483764
2017-01-11,AAL,49.29,49.9,48.1,48.64,6925770
2017-01-12,AAL,48.67,49.0,46.84,48.1,5448098
2017-01-13,AAL,48.16,48.43,47.54,47.65,3541980
2017-01-17,AAL,47.56,47.75,46.67,46.75,5350794
2017-01-18,AAL,47.3938,47.8,46.65,47.64,5176524
2017-01-19,AAL,47.64,48.09,46.88,47.26,3729315
2017-01-20,AAL,47.54,48.16,47.24,48.0,5611793
2017-01-23,AAL,47.9,48.09,46.75,46.94,4284196
2017-01-24,AAL,47.05,47.8,46.8,47.54,4926677
2017-01-25,AAL,47.9,48.21,47.61,47.91,5139002
2017-01-26,AAL,48.43,49.71,48.33,49.59,10332849
2017-01-27,AAL,50.0,50.0,46.72,46.95,19411050
2017-01-30,AAL,45.62,45.92,43.86,44.9,16786050
2017-01-31,AAL,44.79,44.84,43.742,44.25,11719842
2017-02-01,AAL,44.75,45.0,43.91,44.05,7955513
2017-02-02,AAL,43.61,44.52,43.57,44.01,7607665
2017-02-03,AAL,44.31,44.55,43.7627,44.2,6357916
2017-02-06,AAL,44.8,45.6,44.74,45.3,6496054
2017-02-07,AAL,45.75,46.13,45.01,45.17,6119960
2017-02-08,AAL,45.26,45.26,44.51,45.06,4330414
2017-02-09,AAL,45.07,46.599,44.94,46.3,7089902
2017-02-10,AAL,46.62,46.7,46.17,46.45,4040567
2017-02-13,AAL,46.56,47.78,46.5,47.41,6158580
2017-02-14,AAL,47.26,47.28,46.45,46.57,6271654
2017-02-15,AAL,47.59,48.05,46.93,47.54,8394814
2017-02-16,AAL,47.5,47.65,46.66,46.97,5681810
2017-02-17,AAL,46.83,47.1,46.43,46.91,4581604
2017-02-21,AAL,47.01,47.27,46.5833,46.81,4672031
2017-02-22,AAL,46.5,46.7,45.87,46.32,5799646
2017-02-23,AAL,46.42,47.32,45.89,46.1,5246985
2017-02-24,AAL,46.0,46.3,45.58,46.28,4489590
2017-02-27,AAL,46.18,46.36,45.68,46.32,4130975
2017-02-28,AAL,46.32,46.7199,46.03,46.36,4935590
2017-03-01,AAL,46.79,48.135,46.7,47.09,8278935
2017-03-02,AAL,46.67,46.74,45.64,45.72,7590676
2017-03-03,AAL,45.85,47.26,45.77,46.82,7259147
2017-03-06,AAL,46.41,46.68,44.38,45.31,11336565
2017-03-07,AAL,45.02,45.23,44.56,44.84,4565315
2017-03-08,AAL,44.79,45.3,44.597,44.89,5521109
2017-03-09,AAL,44.5,44.93,43.25,43.33,9330139
2017-03-10,AAL,43.46,43.95,42.97,43.9,6842316
2017-03-13,AAL,43.73,44.12,42.26,42.37,8882287
2017-03-14,AAL,42.06,42.1,40.84,41.21,10208460
2017-03-15,AAL,40.5,42.19,40.2099,42.09,13986198
2017-03-16,AAL,42.18,42.35,41.45,42.13,7058267
2017-03-17,AAL,42.0,42.214,41.6,41.72,10185798
2017-03-20,AAL,42.18,42.415,41.45,41.7,6229799
2017-03-21,AAL,41.88,41.98,40.34,40.42,7938673
2017-03-22,AAL,39.78,40.55,39.21,40.35,9943032
2017-03-23,AAL,40.7,41.86,40.48,41.41,9516585
2017-03-24,AAL,41.69,42.065,41.42,41.73,6596629
2017-03-27,AAL,41.07,41.89,40.56,41.74,6050846
2017-03-28,AAL,41.83,42.93,41.55,42.6,6185811
2017-03-29,AAL,42.69,42.76,41.87,41.96,5331362
2017-03-30,AAL,41.85,42.64,41.79,42.54,3681356
2017-03-31,AAL,42.37,42.94,42.2745,42.3,5427748
2017-04-03,AAL,42.33,42.57,41.625,42.45,5764716
2017-04-04,AAL,42.09,42.23,40.82,40.9,7254678
2017-04-05,AAL,41.15,42.13,41.06,41.31,7012673
2017-04-06,AAL,41.4,41.96,41.16,41.72,3627608
2017-04-07,AAL,41.53,42.1,41.28,41.81,4136988
2017-04-10,AAL,41.81,42.67,41.62,42.32,4650522
2017-04-11,AAL,42.78,43.95,42.412,43.93,10269604
2017-04-12,AAL,44.79,45.35,43.83,43.96,9991117
2017-04-13,AAL,43.95,44.02,43.335,43.35,5504930
2017-04-17,AAL,43.47,44.25,43.36,44.23,4563213
2017-04-18,AAL,44.03,44.53,43.4,43.81,5809175
2017-04-19,AAL,44.07,44.775,43.9,44.4,6573440
2017-04-20,AAL,44.71,45.38,44.56,45.22,4956478
2017-04-21,AAL,45.5,45.5,44.985,45.15,5535986
2017-04-24,AAL,45.5,46.44,45.47,46.44,6335303
2017-04-25,AAL,46.8,47.39,46.38,46.61,5960573
2017-04-26,AAL,46.51,46.9,46.24,46.4,6027630
2017-04-27,AAL,43.91,44.21,42.41,43.98,18988577
2017-04-28,AAL,44.02,44.06,42.56,42.62,13357971
2017-05-01,AAL,42.76,42.96,42.01,42.08,8591384
2017-05-02,AAL,42.06,43.91,42.05,43.87,9402465
2017-05-03,AAL,43.67,44.17,43.42,43.92,5144318
2017-05-04,AAL,44.18,44.39,43.195,43.91,4476053
2017-05-05,AAL,44.0,44.52,43.77,44.51,5462793
2017-05-08,AAL,44.6,45.045,44.515,44.94,6190660
2017-05-09,AAL,45.4,47.3,45.25,47.08,11116806
2017-05-10,AAL,47.03,47.78,46.67,47.3,7379826
2017-05-11,AAL,47.21,47.24,45.65,46.54,6086339
2017-05-12,AAL,46.26,46.44,45.73,45.83,3888691
2017-05-15,AAL,45.7,46.99,45.69,46.68,5534522
2017-05-16,AAL,46.79,47.1329,44.74,46.94,4627800
2017-05-17,AAL,46.25,46.56,44.88,44.92,6906735
2017-05-18,AAL,44.4,45.4,44.38,44.65,6626694
2017-05-19,AAL,44.8,45.38,44.74,45.22,6736688
2017-05-22,AAL,45.33,46.25,45.33,46.21,4428568
2017-05-23,AAL,46.27,46.69,45.94,46.66,3008501
2017-05-24,AAL,46.74,47.43,46.65,46.77,3890095
2017-05-25,AAL,46.99,48.12,46.82,48.02,5441804
2017-05-26,AAL,47.79,48.82,47.7294,48.74,5979329
2017-05-30,AAL,48.32,48.5775,47.79,47.96,5512854
2017-05-31,AAL,48.2,48.48,47.53,48.41,4486131
2017-06-01,AAL,48.5,49.36,48.3,49.05,4421404
2017-06-02,AAL,49.56,50.47,49.37,49.52,7708567
2017-06-05,AAL,49.53,49.95,49.4,49.74,5466685
2017-06-06,AAL,49.47,50.1,49.32,49.74,4473456
2017-06-07,AAL,49.44,50.91,48.8,50.86,7078405
2017-06-08,AAL,50.86,51.87,50.41,51.43,6544348
2017-06-09,AAL,51.61,51.95,50.25,50.27,7204319
2017-06-12,AAL,50.1,50.22,48.1,49.48,8597891
2017-06-13,AAL,49.56,49.91,48.84,49.45,5153327
2017-06-14,AAL,49.64,49.7801,48.89,49.39,4027798
2017-06-15,AAL,49.14,49.32,48.37,49.11,4579626
2017-06-16,AAL,48.9,49.45,48.62,48.79,6622111
2017-06-19,AAL,49.13,49.72,48.815,49.66,4104267
2017-06-20,AAL,49.22,49.36,48.01,48.03,6035053
2017-06-21,AAL,48.33,48.64,48.13,48.43,3469517
2017-06-22,AAL,50.5,50.56,48.79,48.97,9792147
2017-06-23,AAL,49.0,49.1,48.47,48.63,12682001
2017-06-26,AAL,48.81,49.78,48.535,48.78,3992866
2017-06-27,AAL,48.6,49.555,48.5,48.5,4264403
2017-06-28,AAL,48.82,49.7956,48.81,49.25,4259721
2017-06-29,AAL,49.28,49.685,48.82,49.62,6170117
2017-06-30,AAL,49.92,50.51,49.6,50.32,6618701
2017-07-03,AAL,50.78,51.28,50.37,50.39,2906524
2017-07-05,AAL,50.44,51.545,50.18,51.26,5157516
2017-07-06,AAL,50.97,52.58,50.86,52.05,7021422
2017-07-07,AAL,52.3,53.38,52.18,53.03,6596952
2017-07-10,AAL,52.98,53.16,52.23,52.66,4600014
2017-07-11,AAL,52.58,52.66,51.47,51.61,4545699
2017-07-12,AAL,53.12,53.825,52.45,53.8,8348363
2017-07-13,AAL,53.4,54.48,53.15,53.81,5346686
2017-07-14,AAL,53.8,54.28,53.34,54.22,4537895
2017-07-17,AAL,54.21,54.28,53.85,53.87,3727804
2017-07-18,AAL,53.83,53.84,53.02,53.15,4101431
2017-07-19,AAL,52.26,53.19,51.78,52.61,5774713
2017-07-20,AAL,52.72,52.78,52.1,52.34,4836234
2017-07-21,AAL,52.13,52.55,51.45,51.91,4544423
2017-07-24,AAL,51.79,52.03,51.24,51.28,4876393
2017-07-25,AAL,51.5,51.9,50.545,50.61,4484890
2017-07-26,AAL,50.63,51.165,50.01,51.01,4776112
2017-07-27,AAL,50.34,50.34,48.75,50.0,10260337
2017-07-28,AAL,49.02,50.67,48.73,50.49,9153445
2017-07-31,AAL,50.85,51.23,50.035,50.44,6062854
2017-08-01,AAL,51.13,52.0,50.3236,51.06,5045298
2017-08-02,AAL,50.89,51.18,49.9,50.45,4679746
2017-08-03,AAL,50.56,51.195,50.36,50.55,3231366
2017-08-04,AAL,50.67,50.92,50.3852,50.8,2993515
2017-08-07,AAL,50.82,51.13,50.46,50.58,3016726
2017-08-08,AAL,50.68,50.78,49.89,50.0,4274416
2017-08-09,AAL,49.74,49.92,49.23,49.4,5020809
2017-08-10,AAL,49.03,49.34,48.19,48.55,5441375
2017-08-11,AAL,48.5,48.785,47.44,48.35,5610688
2017-08-14,AAL,48.86,49.17,48.5,48.81,2996459
2017-08-15,AAL,48.76,49.0,48.35,48.52,3149638
2017-08-16,AAL,48.64,48.73,48.27,48.41,4187330
2017-08-17,AAL,48.25,48.34,45.795,46.03,10304207
2017-08-18,AAL,46.3,46.3,45.44,45.55,6242763
2017-08-21,AAL,45.73,46.09,45.41,45.71,4353949
2017-08-22,AAL,45.85,45.93,45.325,45.41,4019715
2017-08-23,AAL,45.17,45.2431,43.52,43.97,8159201
2017-08-24,AAL,44.13,44.15,42.67,42.92,7057477
2017-08-25,AAL,43.09,45.43,43.01,45.25,11738415
2017-08-28,AAL,45.23,45.3718,44.78,44.95,6969256
2017-08-29,AAL,44.53,44.85,44.38,44.56,5195211
2017-08-30,AAL,44.54,44.765,43.89,44.32,5472629
2017-08-31,AAL,44.54,44.94,44.43,44.74,3799621
2017-09-01,AAL,44.85,45.47,44.65,45.31,4569439
2017-09-05,AAL,44.79,45.28,43.84,43.92,8512885
2017-09-06,AAL,43.09,44.68,42.6066,44.31,8796667
2017-09-07,AAL,44.19,44.625,43.5347,43.84,5095010
2017-09-08,AAL,43.81,44.11,43.49,43.6,4684643
2017-09-11,AAL,44.01,46.09,44.0,45.86,7921608
2017-09-12,AAL,45.9,46.48,45.63,46.29,6325114
2017-09-13,AAL,46.35,47.58,46.1,47.0,7288178
2017-09-14,AAL,46.79,46.94,46.12,46.19,5360496
2017-09-15,AAL,45.3,46.04,45.19,46.0,14846236
2017-09-18,AAL,46.02,46.3,45.27,45.31,4601233
2017-09-19,AAL,45.28,45.66,44.03,44.38,6884589
2017-09-20,AAL,44.92,45.56,44.46,45.42,4708125
2017-09-21,AAL,45.47,46.57,44.99,46.29,5864367
2017-09-22,AAL,46.57,47.46,46.35,47.06,5342021
2017-09-25,AAL,46.98,47.96,46.89,47.7,6363180
2017-09-26,AAL,47.84,48.26,47.23,47.58,4706004
2017-09-27,AAL,47.58,48.1,46.6301,46.85,6183158
2017-09-28,AAL,46.78,48.6,46.78,47.49,8367839
2017-09-29,AAL,47.49,47.85,47.23,47.49,4904347
2017-10-02,AAL,47.52,47.93,47.22,47.73,4911650
2017-10-03,AAL,47.66,50.59,47.63,50.51,10261794
2017-10-04,AAL,50.5,51.67,50.49,50.73,7454460
2017-10-05,AAL,50.85,50.99,50.26,50.56,4212310
2017-10-06,AAL,50.7,51.59,50.65,51.3,4240506
2017-10-09,AAL,51.23,51.4799,50.4,50.6,3691522
2017-10-10,AAL,52.0,53.25,51.98,53.03,9387125
2017-10-11,AAL,53.1,53.74,52.33,52.83,5396763
2017-10-12,AAL,52.72,52.83,52.34,52.65,2943045
2017-10-13,AAL,52.67,52.8611,52.2588,52.7,2960327
2017-10-16,AAL,52.52,52.68,51.93,52.27,3262297
